Season,Player,Team,RAPM,O-RAPM,D-RAPM
2024,Weronika Swojak,Warren Wilson Owls,-1.0640754321750994,-0.5520466647874737,-0.5120287673876257
2024,Marielle McNeal,Warren Wilson Owls,-1.064116990442307,-0.5520714689446243,-0.5120455214976826
2024,Ijahnay Johnson,Cheyney (PA) Wolves,-1.0648239965484312,-0.575157972669207,-0.4896660238792242
2024,Alicia Jones,Cheyney (PA) Wolves,-1.064848956161963,-0.5751686977203163,-0.4896802584416467
2024,Nytasia Braxton,Cheyney (PA) Wolves,-1.0648713041030264,-0.5751782043911076,-0.48969309971191893
2024,Taniyah Finney,Cheyney (PA) Wolves,-1.0648914384245909,-0.5751866786074601,-0.48970475981713074
2024,Cianna Roberts,Cheyney (PA) Wolves,-1.0649094038519287,-0.5751941307331202,-0.4897152731188085
2024,Marissa Austin,Oakland City Mighty Oaks,-1.0655627682279112,-0.484527745062269,-0.5810350231656422
2024,Emilee Hope,Oakland City Mighty Oaks,-1.0657949449048294,-0.48463884610450364,-0.5811560988003257
2024,Jalaya Dowell,Oakland City Mighty Oaks,-1.0660863557592177,-0.48480534830354566,-0.581281007455672
2024,Grace Ceseretti,UMBC Retrievers,-1.0667742733849273,-0.588425194153542,-0.47834907923138525
2024,Lauren Scott,Wright State Raiders,-1.077238427749449,-0.38607535070823423,-0.6911630770412147
2024,River Jeffries,Oklahoma Wesleyan Eagles,-1.080529320522925,-0.5196744672085758,-0.5608548533143493
2024,Jaelin Glass,Oklahoma Wesleyan Eagles,-1.0806700847695654,-0.5197465596954416,-0.5609235250741238
2024,Amber Bullard,La Salle Explorers,-1.0806911894105935,-0.28365411938416674,-0.7970370700264268
2024,Mahaley Farmer,Oklahoma Wesleyan Eagles,-1.0808093664524487,-0.519817807706541,-0.5609915587459077
2024,Ty'Najah Mitchell,Oklahoma Wesleyan Eagles,-1.0809468790269297,-0.5198880635127304,-0.5610588155141992
2024,Rashaan Smith,Oklahoma Wesleyan Eagles,-1.0810823282483635,-0.5199571756114729,-0.5611251526368904
2024,Alaysha Iwais,Lancaster Bible College,-1.084867139052969,-0.7185139932193267,-0.36635314583364215
2024,Merci Turner,Goucher Gophers,-1.0855287399984133,-0.4472481822967713,-0.638280557701642
2024,Julia Cavoli,Goucher Gophers,-1.0855377517842824,-0.44726248434710286,-0.6382752674371795
2024,Briyah Haggins,Goucher Gophers,-1.0855590875214411,-0.44727649641176703,-0.6382825911096741
2024,Shelby Little,Bellevue University Bruins,-1.08556983038505,-0.6444038305740635,-0.44116599981098664
2024,Brianna Johnson,Goucher Gophers,-1.0855845922102552,-0.4472924510744749,-0.6382921411357803
2024,Maiya Villanueva,Goucher Gophers,-1.085614411087863,-0.4473104109858525,-0.6383040001020105
2024,Ashtyn Arnold,Bellevue University Bruins,-1.0856567665391044,-0.6444502739353548,-0.44120649260374956
2024,Brandi Dunn,Bellevue University Bruins,-1.0857640983821528,-0.6445119933339506,-0.4412521050482021
2024,Gabby Moore,Bellevue University Bruins,-1.0858577369620854,-0.6445619702517809,-0.4412957667103047
2024,Kaylee Denker,Bellevue University Bruins,-1.0859512096767794,-0.6446115012286715,-0.4413397084481079
2024,Anzya Cook,Erskine Flying Fleet,-1.0864594262009495,-0.8481916168823724,-0.23826780931857705
2024,Shanece Mitchell,Erskine Flying Fleet,-1.08652330215072,-0.8482262123282907,-0.23829708982242917
2024,Alexis Burce,Erskine Flying Fleet,-1.0865770304926923,-0.8482962834682483,-0.238280747024444
2024,Aricka Moore,Erskine Flying Fleet,-1.0867437578669084,-0.8483853625575012,-0.23835839530940717
2024,LaChazity Shaver,Davis & Elkins Senators,-1.0877409154432933,-0.8077554615182085,-0.27998545392508484
2024,Kaylee Milburn,Davis & Elkins Senators,-1.0878161030134328,-0.8078181552659502,-0.2799979477474826
2024,Taylor Smith,Davis & Elkins Senators,-1.0878928751644632,-0.8078647274713424,-0.2800281476931209
2024,Alexis Smith,Davis & Elkins Senators,-1.0879939874568345,-0.8079217060850584,-0.28007228137177603
2024,Madison Butler,Davis & Elkins Senators,-1.088097467249061,-0.8079797273534293,-0.2801177398956318
2024,Jackie Christ,Mount St. Mary's Mountaineers,-1.0892733270897397,-0.6526601828633191,-0.43661314422642067
2024,Keyarah Berry,Kennesaw State Owls,-1.0909871986150894,-0.36307782212291284,-0.7279093764921765
2024,Naomi Jackson,La Verne Leopards,-1.0917343881792492,-0.37575076521657175,-0.7159836229626774
2024,Chiara Brown,La Verne Leopards,-1.0917835357077137,-0.37577193853474716,-0.7160115971729665
2024,Brianna Torres,La Verne Leopards,-1.091832751494145,-0.37579270297333867,-0.7160400485208064
2024,Valentina Limon,La Verne Leopards,-1.09190857571169,-0.375832127190369,-0.716076448521321
2024,Aerin Wiggins,La Verne Leopards,-1.091966846329057,-0.37585742695733887,-0.7161094193717182
2024,Niyah Gaston,Coppin State Eagles,-1.0921923281342405,-0.7675867457950952,-0.3246055823391454
2024,Kaity Hove,Mount Marty College Lancers,-1.095478010508995,-0.6473043864755873,-0.44817362403340755
2024,Breezie Williams,New Hampshire Wildcats,-1.0955237799535695,-1.0376640168506568,-0.057859763102912645
2024,Kaela Martinez,Mount Marty College Lancers,-1.0955888297388456,-0.6473635844125621,-0.44822524532628344
2024,Mary Ferrito,UNC Wilmington Seahawks,-1.0956261891123815,-0.4655975246529005,-0.6300286644594809
2024,Jadyn Jensen,Mount Marty College Lancers,-1.095698075766026,-0.6474216598737387,-0.44827641589228717
2024,Haley Meyer,Mount Marty College Lancers,-1.0958055166190313,-0.6474784770256345,-0.4483270395933967
2024,Sidney Thue,Mount Marty College Lancers,-1.0959109147640358,-0.6475338969577873,-0.44837701780624856
2024,Constance Thomas,Georgia Southern Eagles,-1.1047271608231235,-0.9918205119237851,-0.11290664889933835
2024,Nicole Johnson,Viterbo V-Hawks,-1.1049060323603448,-0.5060155029381456,-0.5988905294221992
2024,Emily McCurdy,Viterbo V-Hawks,-1.104947923929844,-0.5060339358761861,-0.598913988053658
2024,Megan Miedema,Viterbo V-Hawks,-1.1049855132636657,-0.5060500895910564,-0.5989354236726093
2024,Macy Stellner,Viterbo V-Hawks,-1.1050185609873524,-0.5060638487607163,-0.598954712226636
2024,Emma Wagner,Viterbo V-Hawks,-1.1050468256336758,-0.5060750973598932,-0.5989717282737825
2024,Layla Powell,Centenary (LA) Gentlemen,-1.1062050970403197,-0.9010553787186157,-0.20514971832170398
2024,Amiyah Barrow,Centenary (LA) Gentlemen,-1.1062339112675288,-0.9010685182828004,-0.2051653929847284
2024,Madison Davis,Centenary (LA) Gentlemen,-1.1062591413605196,-0.9010795496579845,-0.20517959170253514
2024,Tanyjah Plumber,Centenary (LA) Gentlemen,-1.1062806138910781,-0.901088380711486,-0.20519223317959207
2024,Kyra Stokes,Centenary (LA) Gentlemen,-1.1062981573316284,-0.9010949212539227,-0.20520323607770577
2024,Aliyah Solis,Texas College Steers,-1.1098754988067057,-0.27982089562614393,-0.8300546031805617
2024,Aliyah Solis,Lamar Cardinals,-1.1098754988067057,-0.27982089562614393,-0.8300546031805617
2024,Alayna Contreras,Kansas City Roos,-1.1106687391160182,-0.6558995119327671,-0.454769227183251
2024,Ariana Wilkes,Hampton Lady Pirates,-1.1110051248021104,-0.5524622733334104,-0.5585428514687
2024,Jessika Schiffer,Rider Broncs,-1.112897079431096,-0.2532915442497187,-0.8596055351813773
2024,Alexis Lehmkuhl,Lake Erie Storm,-1.1140954486349481,-0.8733157490691891,-0.24077969956575898
2024,Anna Ibos,Lake Erie Storm,-1.1141086048088118,-0.8733396638698021,-0.24076894093900958
2024,Sophie Chipps,Lake Erie Storm,-1.1141683843311956,-0.8733768196858375,-0.24079156464535809
2024,Emma Fouch,Lake Erie Storm,-1.1142356072426511,-0.8734110089896923,-0.2408245982529589
2024,Kylie Maxwell,Lake Erie Storm,-1.1143022839140062,-0.8734445540826515,-0.2408577298313547
2024,Tamori Plantin,Western Carolina Catamounts,-1.1151526761773487,-0.2955497838561372,-0.8196028923212114
2024,Trinity Washington,Eastern Mennonite Royals,-1.1154174312505254,-0.6744133687667665,-0.4410040624837588
2024,Mya Hamlet,Eastern Mennonite Royals,-1.1154812874959918,-0.6744481519823812,-0.44103313551361073
2024,Laila Glymph,Eastern Mennonite Royals,-1.1155440406425994,-0.6744821759964645,-0.44106186464613495
2024,Jayla Gray,Eastern Mennonite Royals,-1.115605513068307,-0.6745153363504077,-0.4410901767178993
2024,Rebecca Oberman-Levine,Connecticut College Camels,-1.115639639353211,-0.8068733850117649,-0.30876625434144633
2024,Kayla Surles,Eastern Mennonite Royals,-1.115665520018626,-0.6745475245192477,-0.44111799549937836
2024,Ny'Asia Futrell,Notre Dame of Maryland University Gators,-1.115690285738689,-0.7111526133578855,-0.4045376723808035
2024,Bethani Newbold,Notre Dame of Maryland University Gators,-1.1156920656555238,-0.7111454863346102,-0.4045465793209137
2024,Amani Watts,Notre Dame of Maryland University Gators,-1.1156942231734026,-0.7111560494077355,-0.4045381737656671
2024,Hillary Howard,Notre Dame of Maryland University Gators,-1.1156974195297673,-0.7111589469065221,-0.40453847262324527
2024,Amya Durham,Notre Dame of Maryland University Gators,-1.1156994779241522,-0.7111486677886969,-0.4045508101354553
2024,Catherine Cole,Connecticut College Camels,-1.1157756944769488,-0.8069625030200656,-0.3088131914568833
2024,Mia Xerras,Connecticut College Camels,-1.1160388887158303,-0.8071300601916458,-0.3089088285241846
2024,Addi Hunter,Connecticut College Camels,-1.1162936575065707,-0.807283820209092,-0.3090098372974788
2024,Sariana Rodriguez Camacho,Florida International Panthers,-1.1166235573043048,-0.26226026813951475,-0.8543632891647901
2024,Kayla Braxton-Young,Life University Running Eagles,-1.11995476098155,-0.6273196401259549,-0.4926351208555951
2024,Mariah Baltierra,Life University Running Eagles,-1.119998666867547,-0.627349284762231,-0.492649382105316
2024,Lauren Lithgow,Army Black Knights,-1.1207298675347686,-0.34787382927777705,-0.7728560382569915
2024,Tanaya Cecil,Campbellsville-Harrodsburg Pioneers,-1.120877566500955,-0.27876375572380085,-0.8421138107771541
2024,Rylee Thomas,Campbellsville-Harrodsburg Pioneers,-1.1210525536900275,-0.2788606235546108,-0.8421919301354168
2024,Ryley Goebel,Northern Iowa Panthers,-1.125717687887196,-0.06442074634666727,-1.0612969415405287
2024,Catie Cunningham,Marist Red Foxes,-1.126109688687778,-1.0614339515425304,-0.06467573714524762
2024,DaKayla Howard,Louisiana Christian Wildcats,-1.126137498512307,-0.3146920075158419,-0.811445490996465
2024,Kaitlyn Antilley,Louisiana Christian Wildcats,-1.126161042321699,-0.31470937826699247,-0.8114516640547066
2024,Morgann Gardner,Omaha Mavericks,-1.1282379831874523,-0.27364821491686164,-0.8545897682705905
2024,Amberly Brown,Mississippi Valley State Devilettes,-1.1315675951006734,-0.6113616337282919,-0.5202059613723815
2024,Laurel Rockwood,UC Santa Barbara Gauchos,-1.1336057996967457,-0.13336159831921876,-1.000244201377527
2024,Alison Boykin,Penn State (Beaver) Penn State - Beaver,-1.1353937768315985,-0.6052420716673932,-0.5301517051642053
2024,Makitah Logan,Penn State (Beaver) Penn State - Beaver,-1.1354527405974575,-0.6052727264790385,-0.530180014118419
2024,Taylor Woodruff,Penn State (Beaver) Penn State - Beaver,-1.1355111788889392,-0.6053027761113752,-0.530208402777564
2024,Emery Black,Penn State (Beaver) Penn State - Beaver,-1.135568978794268,-0.6053321491879698,-0.5302368296062983
2024,Kyra Seggewiss,Penn State (Beaver) Penn State - Beaver,-1.1356260228665365,-0.605360772119346,-0.5302652507471904
2024,Sh'Diamond McKnight,Mississippi Valley State Devilettes,-1.138458241860785,-0.9231302435354305,-0.21532799832535443
2024,Lilly Ferguson,Massachusetts Minutewomen,-1.1465282580346146,-0.5911553005248938,-0.5553729575097208
2024,Tyja Beans,Western Carolina Catamounts,-1.150691026221298,-0.26258082205494176,-0.8881102041663561
2024,Janelisse Marty Marrero,Florida National Conquistadors,-1.1521622095393427,-0.9022741684225201,-0.2498880411168227
2024,Adalis Arroyo,Florida National Conquistadors,-1.1521717806076017,-0.9022584410324422,-0.24991333957515946
2024,Louise Pilley,Florida National Conquistadors,-1.1521848014678449,-0.9022875052399161,-0.2498972962279288
2024,Tyra Kirlew,Florida National Conquistadors,-1.1521922763070165,-0.9022673830396827,-0.24992489326733375
2024,Catalina Valenzuela,Florida National Conquistadors,-1.152229873833008,-0.9023176333887871,-0.24991224044422083
2024,Kaylyn Minor,Unt Dallas Trailblazers,-1.1542742754942297,-0.8279576589393108,-0.32631661655491884
2024,Lola Cabiness-Ali,Pfeiffer Falcons,-1.1559496839403103,-0.5981777759476739,-0.5577719079926364
2024,Loghan Johnson,Texas Tech Lady Raiders,-1.1569993338767495,-0.5886592862766751,-0.5683400476000744
2024,Daijah Smith,Illinois State Redbirds,-1.1604593907030165,0.19432343222972653,-1.354782822932743
2024,Sidney McHenry,Unt Dallas Trailblazers,-1.1625962972234651,-0.590237423296114,-0.5723588739273513
2024,Mya Bills,Unt Dallas Trailblazers,-1.1628550174479408,-0.5903875375138116,-0.5724674799341294
2024,De'Asia Johnson,Unt Dallas Trailblazers,-1.162948654328562,-0.590439994501868,-0.5725086598266942
2024,Abbigail Stephens,Southeast Missouri State Redhawks,-1.1663556207797163,-0.37130644724659617,-0.7950491735331201
2024,Boston Berry,McNeese Cowgirls,-1.1697449082147717,-0.023406084726962578,-1.1463388234878091
2024,Anijah Grant,Grambling Lady Tigers,-1.1702087946246742,-0.5126163958874725,-0.6575923987372015
2024,Jaliena Sanchez,UMBC Retrievers,-1.172945205025218,-0.6658530869018727,-0.5070921181233454
2024,Evan Miller,UNC Wilmington Seahawks,-1.1761368924313216,-0.7076158547759205,-0.46852103765540104
2024,Niamey Guillory,UC Merced Bobcats,-1.1770476902078952,-0.15707563229756527,-1.01997205791033
2024,Paloma Ramirez,UC Merced Bobcats,-1.1770726495394643,-0.15710624999042047,-1.0199663995490438
2024,Jazzy Beltran,UC Merced Bobcats,-1.1771253850185048,-0.15715423435302434,-1.0199711506654805
2024,Emily Perez,UC Merced Bobcats,-1.1771620425142628,-0.15718896446189806,-1.0199730780523648
2024,Megan Williams,UC Merced Bobcats,-1.1771995875658776,-0.15722377603392465,-1.019975811531953
2024,Kalyn Ervin,Alabama A&M Bulldogs,-1.180210658912455,-0.3639049942085183,-0.8163056647039368
2024,Paige Martin,Stonehill Skyhawks,-1.1808510376148416,-0.9486594481676591,-0.2321915894471825
2024,Nicole Willardson,Utah Tech Trailblazers,-1.183169187967935,-0.5561755999334849,-0.62699358803445
2024,Ana Haklicka,Chicago State Cougars,-1.1836065108374383,-0.9896229507949837,-0.19398356004245462
2024,Cassidy Johnson,Cal State Bakersfield Roadrunners,-1.1837622945631843,-0.34447773983353813,-0.839284554729646
2024,Alexis Gie,Dillard Blue Devils,-1.1877986863195182,-1.2018270193038212,0.01402833298430289
2024,Sydni John-Baptiste,Dillard Blue Devils,-1.1879948522631694,-1.201932407159576,0.013937554896406766
2024,Kayla Gordon,Cumberland (TN) Bulldogs,-1.1942950645374715,-0.4591186263466937,-0.7351764381907778
2024,Myajae Eubanks,Cumberland (TN) Bulldogs,-1.194558243768149,-0.45924206941535595,-0.735316174352793
2024,Alexis Bynum,Pfeiffer Falcons,-1.1990357940185634,-0.4039065030504752,-0.7951292909680883
2024,Kamryn Gentry,Champion Christian Tigers,-1.20024572403153,-0.8665159024777088,-0.3337298215538213
2024,Olivia Sepulvado,Champion Christian Tigers,-1.200251785470265,-0.8665171760741409,-0.333734609396124
2024,Alysia Pickett,Champion Christian Tigers,-1.2002783363449798,-0.8665232859162916,-0.3337550504286883
2024,Justys Irish-Holmes,Champion Christian Tigers,-1.2002919054264196,-0.8664933897605033,-0.33379851566591634
2024,Teagan Townsend,Dickinson State (ND) Blue Hawks,-1.2009392188474484,-0.273273919191981,-0.9276652996554674
2024,Kayden Steele,Dickinson State (ND) Blue Hawks,-1.2010438858849137,-0.2733364808948633,-0.9277074049900504
2024,Lachelle Austin,Eastern Michigan Eagles,-1.20114744844035,-0.18848464142372529,-1.0126628070166246
2024,Tinley Pierson,Dickinson State (ND) Blue Hawks,-1.2011540564006644,-0.27339510994273447,-0.92775894645793
2024,Katherine Fox,Dickinson State (ND) Blue Hawks,-1.2012624590386873,-0.2734525020733637,-0.9278099569653235
2024,Whitney Edwards,Dickinson State (ND) Blue Hawks,-1.2013688560558053,-0.2735085182149625,-0.9278603378408429
2024,Tristen Berry,Southern Wesleyan Warriors,-1.2079751020324871,-0.9126219675859066,-0.2953531344465805
2024,Isabella King,Bucknell Bison,-1.208104736103594,-1.0515339916682769,-0.156570744435317
2024,Dynasty Shegog,Southern Wesleyan Warriors,-1.2082494399243955,-0.9128432205332456,-0.29540621939114986
2024,Lexi Greffen,Southern Wesleyan Warriors,-1.2083617976971355,-0.912843851152014,-0.29551794654512153
2024,Shelby Glance,Southern Wesleyan Warriors,-1.2084025715354247,-0.912855546381073,-0.29554702515435183
2024,Trinity Burger,Wesleyan College (GA) Wolves,-1.2098637988092882,-0.5994657170171065,-0.6103980817921817
2024,Otashae Burrage,Wesleyan College (GA) Wolves,-1.2098784717348998,-0.5994835605459009,-0.6103949111889988
2024,Gabby Barnwell,Wesleyan College (GA) Wolves,-1.209900381334362,-0.5994986281421778,-0.6104017531921844
2024,Briscia Tejada,Wesleyan College (GA) Wolves,-1.2099226491494366,-0.5995138290950494,-0.6104088200543871
2024,Destiny Grider,Wesleyan College (GA) Wolves,-1.20994525325641,-0.599529145245969,-0.610416108010441
2024,Tamia Moody,Schreiner Mountaineers,-1.2109045210660079,-0.9170372594315431,-0.29386726163446486
2024,Olivia Clayton,SIU Edwardsville Cougars,-1.214618826210671,-0.5994172777444108,-0.6152015484662602
2024,Ines Monteagudo,Boston University Terriers,-1.2217889129313182,-0.7623280688156309,-0.45946084411568733
2024,Alyssa Alvarez,Arizona Christian Firestorm,-1.222403490670767,-0.31693706383118014,-0.9054664268395868
2024,Kayla Clark,Arizona Christian Firestorm,-1.2225438446066719,-0.31702635855273925,-0.9055174860539327
2024,Halle Payne,Arizona Christian Firestorm,-1.2226151468077595,-0.31707831616374077,-0.9055368306440187
2024,Cynthia Lopez,Arizona Christian Firestorm,-1.2227556179963885,-0.3171630948468992,-0.9055925231494895
2024,Emily Hill,Arizona Christian Firestorm,-1.222887177941735,-0.3172383755137752,-0.9056488024279598
2024,Ariel Phillips,Johnson University (FL) Suns,-1.2243982802408029,-0.6650530197325046,-0.5593452605082981
2024,Valmary Nunez,Johnson University (FL) Suns,-1.2244166401592183,-0.6650685435103062,-0.559348096648912
2024,Rachel Watts,Johnson University (FL) Suns,-1.224428903047798,-0.6650523853207706,-0.5593765177270273
2024,Kiara Becker,Johnson University (FL) Suns,-1.2244405605194393,-0.6650805272764528,-0.5593600332429863
2024,Nerline Metallus,Johnson University (FL) Suns,-1.2244613952904015,-0.66509074990974415,-0.5593706453806575
2024,Ganae Gaines,LeTourneau Yellow Jackets,-1.2245792613461652,-0.6763175353802151,-0.5482617259659501
