Season,Player,Team,RAPM,O-RAPM,D-RAPM
2022,Ivey Portis,Agnes Scott College Scotties,-0.8335283115730479,-0.7054959982873268,-0.12803231328572107
2022,Alisa Marlow,Palm Beach Atlantic University Sailfish,-0.8335720017854359,-0.6230612990446883,-0.2105107027407476
2022,Jahnae Midget,Palm Beach Atlantic University Sailfish,-0.8336579491606066,-0.6231088323750644,-0.21054911678554225
2022,Kamryn Estell,Palm Beach Atlantic University Sailfish,-0.833701486699062,-0.6231319919505138,-0.21056949474854808
2022,Anabel Ellison,Marist Red Foxes,-0.8352484697475115,-0.5575941368481,-0.27765433289941155
2022,Shandrea Yeldell,UNT Dallas Trailblazers,-0.8386468519045969,-0.3664258646370499,-0.47222098726754697
2022,Mykayla Dumas,UNT Dallas Trailblazers,-0.8386780641234788,-0.36644301154768316,-0.4722350525757957
2022,Brooke Lopez,UNT Dallas Trailblazers,-0.8386948338045189,-0.3664518797865429,-0.472242954017976
2022,Tamia Miller,UNT Dallas Trailblazers,-0.8387287402813577,-0.36647015917912856,-0.4722585811022292
2022,Kelcy Mchenry,UNT Dallas Trailblazers,-0.8387810320137605,-0.3664978962373335,-0.47228313577642705
2022,Haylee Owen,UC Merced Bobcats,-0.8389879916821071,-0.12036257880156677,-0.7186254128805404
2022,Aazayleah Pirtle,Schreiner Mountaineers,-0.8412407664600972,-0.6666776866008258,-0.1745630798592713
2022,Josline Hernandez,Schreiner Mountaineers,-0.841252323413766,-0.6666571409681062,-0.17459518244565977
2022,Gabby Ivarra,Schreiner Mountaineers,-0.8413613968130501,-0.66672053919231,-0.17464085762074008
2022,Andrea Salazar,Schreiner Mountaineers,-0.8413816730458822,-0.6667622114540155,-0.17461946159186667
2022,Megan Lee,Union Dutchmen,-0.8414802651803938,-0.3287567795140893,-0.5127234856663044
2022,Olivia Pachla,Union Dutchmen,-0.841498399563307,-0.32876392771825835,-0.5127344718450486
2022,Anna Metcalf,Union Dutchmen,-0.8415148107485646,-0.3287702333034554,-0.5127445774451093
2022,Kendall Degenhardt,Union Dutchmen,-0.8415295153287892,-0.32877570702471565,-0.5127538083040736
2022,Amber Raisner,Union Dutchmen,-0.8415425326356223,-0.3287803607914285,-0.5127621718441938
2022,Amiaya Morgan,Delaware State Lady Hornets,-0.8435798094467224,-0.20811659483853856,-0.6354632146081839
2022,Destiny Gonzalez,Champion Christian College Tigers,-0.8458308782794909,-0.7306281685979459,-0.11520270968154499
2022,J'Mani Ingram,Winthrop Eagles,-0.8460343472871414,-0.37801056844778297,-0.4680237788393585
2022,Adara Groman,New Hampshire Wildcats,-0.84723781308894,-0.6610851929931819,-0.18615262009575811
2022,Chyna Allen,Nicholls Colonels,-0.8472626325067573,-0.5012717069421886,-0.3459909255645687
2022,Madelyn Eaton,Southern Utah Thunderbirds,-0.8472934090816185,0.05151151118690254,-0.8988049202685211
2022,Laura Nickel,Northern Illinois Huskies,-0.8474532526254892,-0.17992504484401253,-0.6675282077814767
2022,Lilee Carlson,Notre Dame College Falcons,-0.8493307107985967,-0.377352289016748,-0.4719784217818487
2022,Marina Adachi,Notre Dame College Falcons,-0.8493449649877179,-0.37734547677524144,-0.4719994882124765
2022,Alana Ellis,Notre Dame College Falcons,-0.8493747402925081,-0.37737881976912907,-0.4719959205233791
2022,Amil Ali-Shakir,Notre Dame College Falcons,-0.8493840798558205,-0.3773692006657563,-0.47201487919006424
2022,Emma Martcheva,Notre Dame College Falcons,-0.849425153071185,-0.3773938787723783,-0.47203127429880676
2022,Allie Best,UNC Wilmington Seahawks,-0.8496826069812627,-0.24091057133572566,-0.6087720356455371
2022,Janelle Carter,Erskine Flying Fleet,-0.850174301393907,-0.8715607565931697,0.02138645519926263
2022,Vanessa Udoji,Howard Bison,-0.8502198857433624,-0.5306609836439351,-0.3195589020994273
2022,Mikayla Murray,Life Pacific Warriors,-0.8503210130041541,-0.17560619763845708,-0.674714815365697
2022,Necole Hope,North Carolina Central Eagles,-0.8504388183571309,-0.9632412739876189,0.11280245563048805
2022,Ellen Ross,Butler Bulldogs,-0.8506374118430736,0.01990948307908572,-0.8705468949221593
2022,Kimora Sykes,Loyola Marymount Lions,-0.852642813730685,-0.216718235853612,-0.6359245778770729
2022,Emily Reinneck,Greenville Panthers,-0.8540767087186463,-0.3124202190552257,-0.5416564896634206
2022,Ally Cantrill,Greenville Panthers,-0.8541521940483703,-0.31245694292913734,-0.541695251119233
2022,Ashley Anderson,Greenville Panthers,-0.8542280150202883,-0.31249376864975825,-0.54173424637053
2022,Madelyn Stephen,Greenville Panthers,-0.8543040578952956,-0.3125306393465665,-0.5417734185487292
2022,Haven Robertson,Greenville Panthers,-0.8543802047495763,-0.3125674962380423,-0.5418127085115341
2022,Tyeisha Juhan,Arkansas-Pine Bluff Golden Lions,-0.8557999574051713,-0.3972872631725033,-0.4585126942326681
2022,Emily Sullivan,Long Beach State Beach,-0.8558629548946508,-0.56722712784121,-0.2886358270534409
2022,Angie Juste-Jean,Coastal Carolina Chanticleers,-0.8577343710855734,-0.29041532294513506,-0.5673190481404383
2022,Jada Dapaa,St. Francis (PA) Red Flash,-0.8616084003190583,-0.22525251591598575,-0.6363558844030726
2022,Julia Nielacna,Cal Poly Mustangs,-0.8617105688799502,-0.2197378109858619,-0.6419727578940884
2022,Dora Goles,Idaho State Bengals,-0.8622040881760317,-0.6427719772050314,-0.2194321109710002
2022,Jabria Ingram,Hartford Hawks,-0.862708629903534,-0.5767107765781971,-0.28599785332533684
2022,Keona Schenck,UIC Flames,-0.8628107677181642,-0.6035563353026779,-0.2592544324154863
2022,Delores Charlton,Florida National Conquistadors,-0.864899617939155,-0.38163231937880204,-0.48326729856035294
2022,Natalie Laranaga,Florida National Conquistadors,-0.8649015613385543,-0.3816352370347851,-0.48326632430376926
2022,Myra Strickland,Winthrop Eagles,-0.8649294625361738,-0.8498921389621477,-0.01503732357402615
2022,Aaliyah Abdala,Florida National Conquistadors,-0.8649639714751524,-0.3816649717183061,-0.48329899975684626
2022,Adria Stewart,Florida National Conquistadors,-0.8650305330254693,-0.3816916552724043,-0.48333887775306494
2022,Brandilyn Robertson,Florida National Conquistadors,-0.8650323209154276,-0.3816939482559694,-0.4833383726594582
2022,Deshawna Harper,Alabama A&M Bulldogs,-0.8661106775996437,-0.81863503409539,-0.04747564350425368
2022,Jaida McCloud,UIC Flames,-0.8663382908634647,-0.6058621891896879,-0.2604761016737768
2022,Tatym Barnes,LSU Shreveport Lady Pilots,-0.8684262847633322,-0.387823836819184,-0.48060244794414825
2022,Emaia O'Brien,Long Island University Sharks,-0.8697874436311801,-0.8428313567072903,-0.026956086923889847
2022,Leonor Paisana,Winthrop Eagles,-0.8710206982999071,-0.5929142543458946,-0.27810644395401257
2022,Courtney Dahlquist,Campbell Fighting Camels,-0.8716185861429031,-0.2922042449864745,-0.5794143411564285
2022,Jalexis Russell,Missouri Baptist Spartans,-0.8759142039818677,-0.3175641353062317,-0.5583500686756361
2022,Mallory Bruce,UNC Asheville Bulldogs,-0.8769172063848505,-0.3627297666082771,-0.5141874397765734
2022,Morgan Holland,Faulkner Eagles,-0.8783104273065713,-0.1590011490911448,-0.7193092782154265
2022,Madison Hatcher,Columbia International Rams,-0.8783146412698823,-0.4537041242254704,-0.42461051704441194
2022,Nequoia Adams,Faulkner Eagles,-0.8783392617489229,-0.1590174541715266,-0.7193218075773963
2022,Channing Gafford,Faulkner Eagles,-0.8783577004149896,-0.15901868906069874,-0.7193390113542909
2022,Zion Neat,Columbia International Rams,-0.878381512222149,-0.4537418330669817,-0.4246396791551673
2022,Hannah Trawick,Columbia International Rams,-0.8783829942892049,-0.4537444438292153,-0.42463855045998955
2022,Jordin McQueen,Columbia International Rams,-0.8783843421697441,-0.4537468064443506,-0.4246375357253935
2022,Keniah Watkins,Columbia International Rams,-0.878385571774955,-0.45374893315717885,-0.4246366386177762
2022,Ashlyn Adkins,Faulkner Eagles,-0.8783873935186732,-0.1590350708514091,-0.7193523226672641
2022,Micala Fisanick,Faulkner Eagles,-0.878417150184594,-0.15905145006389007,-0.7193657001207039
2022,Siobhan Boylan,Marist Red Foxes,-0.8796915228822221,-0.831314161053006,-0.04837736182921604
2022,Saundra Cleckley,Caldwell University Cougars,-0.8798622242479945,-0.5353825300187772,-0.34447969422921726
2022,Rebecca Morrison,Caldwell University Cougars,-0.8799041831338017,-0.5354015811898477,-0.34450260194395393
2022,Shanice Graves,Caldwell University Cougars,-0.8799469027502473,-0.5354211587237073,-0.34452574402654007
2022,Casey O'Shaughnessy,Caldwell University Cougars,-0.8799902769364794,-0.5354412067456369,-0.3445490701908425
2022,Paula Dits,Caldwell University Cougars,-0.8800342020498406,-0.5354616704657601,-0.3445725315840805
2022,Elise Young,Park University Gilbert Buccaneers,-0.8846189411609752,-0.4257106841447418,-0.4589082570162334
2022,Destinee Vigil,Park University Gilbert Buccaneers,-0.8847999930537036,-0.4258106615967605,-0.45898933145694315
2022,Morgan Browning,Morehead State Eagles,-0.8850651883678187,-0.322647766872218,-0.5624174214956007
2022,Kendall Renard,Green Bay Phoenix,-0.8863211550921634,-0.3566555231363575,-0.5296656319558058
2022,Ashley Austin,Texas Southern Tigers,-0.8866789981153345,-0.7623344141573314,-0.12434458395800313
2022,Sarah Thompson,East Tennessee State Bucs,-0.8912624072430043,-0.49947433976524325,-0.39178806747776107
2022,Kinsley Barrington,Southern Utah Thunderbirds,-0.8927168301016248,-0.23454991488408902,-0.6581669152175358
2022,Meaali'i Amosa,Pepperdine Waves,-0.8928110762229613,-0.5446237572454453,-0.348187318977516
2022,Eden Nibbelink,Central Connecticut Blue Devils,-0.8935074189101859,-0.11788185282633912,-0.7756255660838468
2022,Taylor Williams,Bethune-Cookman Wildcats,-0.8944442078492572,-0.5213889039646749,-0.37305530388458236
2022,Desirae Hansen,McNeese Cowgirls,-0.8968362058848665,-0.278913167783991,-0.6179230381008755
2022,Deyliana Lewis,UC Merced Bobcats,-0.8977986958940235,-0.8179409773972314,-0.07985771849679216
2022,Sara Muehlhausen,Lewis Clark State Warriors,-0.8991879004891447,-0.5031884965609996,-0.39599940392814503
2022,Maddie Holm,Lewis Clark State Warriors,-0.8992506071787538,-0.5032205435793714,-0.3960300635993825
2022,Heidi Sellmann,Lewis Clark State Warriors,-0.8992576690946892,-0.5032204940671908,-0.3960371750274984
2022,Callie Stevens,Lewis Clark State Warriors,-0.899314766125747,-0.5032532246218926,-0.3960615415038544
2022,Hannah Broyles,Lewis Clark State Warriors,-0.8993803144864156,-0.5032865045653909,-0.3960938099210248
2022,Cammi Teplicek,Southwest Assemblies of God Lions,-0.8997324313857846,-0.4103939271608756,-0.489338504224909
2022,Hannah Fellinger,Southwest Assemblies of God Lions,-0.8997486760565423,-0.41040422708427055,-0.4893444489722718
2022,Taylor Napper,St. Bonaventure Bonnies,-0.900188301488938,-0.008842760784622379,-0.8913455407043156
2022,Mykea Gray,Miami Hurricanes,-0.9038692681510343,-1.4697302393121472,0.5658609711611129
2022,Mary Jo Parker,Southwest Assemblies of God Lions,-0.9058723650989196,-0.5314397286535911,-0.3744326364453284
2022,Jazra Williams,Southwest Assemblies of God Lions,-0.9059419735750897,-0.5314837025569634,-0.37445827101812623
2022,Kyla Mcminn,Southwest Assemblies of God Lions,-0.9060159716146575,-0.5315295541961014,-0.37448641741855615
2022,Alana Perkins,Bryant Bulldogs,-0.9068102854602998,-0.4715159475908593,-0.43529433786944055
2022,Angel Reese,LSU Shreveport Lady Pilots,-0.9075456559079172,-0.7110781486783628,-0.19646750722955444
2022,Ashley Berube,Central Connecticut Blue Devils,-0.9082060592971885,-0.12600837930386077,-0.7821976799933277
2022,Najla Cecunjanin,Hartford Hawks,-0.9083892876283342,-0.6658912452826338,-0.24249804234570035
2022,Anaya James,Pacific Tigers,-0.9092515510476331,-0.0933540756365627,-0.8158974754110704
2022,Endia Holliday,Western Carolina Catamounts,-0.9103319907133258,-0.1383973542856421,-0.7719346364276838
2022,Rya Elizondo,University of the Southwest Mustangs,-0.912993210991331,-0.43959845125528585,-0.4733947597360451
2022,Shanyce Cabrales,University of the Southwest Mustangs,-0.9130102980505863,-0.43960767306371273,-0.4734026249868735
2022,Jazmyne Jenkins,University of the Southwest Mustangs,-0.9130334050283885,-0.43961818692622,-0.47341521810216847
2022,Harlei Haceesa,University of the Southwest Mustangs,-0.913048806162903,-0.43962614467222844,-0.4734226614906745
2022,Kenedi Tanks,University of the Southwest Mustangs,-0.9130882071985039,-0.43964504622466516,-0.47344316097383876
2022,Carrie Gross,UNC Wilmington Seahawks,-0.9156160639177566,-0.5705379945751552,-0.3450780693426014
2022,Kiara Bell,Long Island University Sharks,-0.9164700273760683,-0.629180784466628,-0.28728924290944036
2022,Nia Bishop,Xavier (LA) Gold Rush,-0.9185065539527035,-0.751788118414189,-0.16671843553851445
2022,Abryhia Irons,Xavier (LA) Gold Rush,-0.9186626171388214,-0.7518565075597979,-0.1668061095790234
2022,Da'Jha Virgil,Xavier (LA) Gold Rush,-0.9187617759192593,-0.7519116366214256,-0.16685013929783377
2022,Justice Coleman,Grambling Lady Tigers,-0.918905124472606,-0.4125249224006007,-0.5063802020720053
2022,Ky Dempsey-Toney,UIC Flames,-0.920299630886143,-0.817999923610674,-0.10229970727546898
2022,Kayla Vieira,William Jessup Warriors,-0.9245352296566802,-0.5363101039172653,-0.388225125739415
2022,Makaila Glynn,William Jessup Warriors,-0.9245680345130951,-0.5363311054862984,-0.38823692902679674
2022,Maila Lepolo,William Jessup Warriors,-0.9245690956529709,-0.5363247280310939,-0.38824436762187703
2022,JoeLyn Stirton,William Jessup Warriors,-0.9245838554002386,-0.5363209347115702,-0.3882629206886684
2022,Monica Valenzuela,William Jessup Warriors,-0.9246110594857582,-0.536338718056747,-0.3882723414290111
2022,Daeja Monroe,Jarvis Christian Bulldogs,-0.926116917080757,-0.5347111167729766,-0.3914058003077805
2022,Brianna Page,Jarvis Christian Bulldogs,-0.9263580659319733,-0.5348407738428458,-0.39151729208912756
2022,Makaila Cheatem,Jarvis Christian Bulldogs,-0.9266391836628216,-0.5349999154230971,-0.39163926823972445
2022,Joi Reed,Jarvis Christian Bulldogs,-0.9267681085289698,-0.5350517123617742,-0.3917163961671956
2022,Meghan Oberg,San José State Spartans,-0.9298750855430434,-0.030874985930566142,-0.8990000996124773
2022,Naomi Mares,Fisher College Falcons,-0.9309017638194144,-0.7153155603668792,-0.2155862034525352
2022,Isabel Gonzalez,UIC Flames,-0.9311706966192015,-0.29444607723272415,-0.6367246193864774
2022,Misha O'Neal,Fisher College Falcons,-0.931226806991224,-0.715470956243801,-0.21575585074742298
2022,Jiselle Woodson,Northwestern State Lady Demons,-0.9314437240776198,-0.39577259838893397,-0.5356711256886858
2022,Hannah Bouchy,John Carroll Blue Streaks,-0.9319606766235515,-0.4356881903194201,-0.4962724863041314
2022,Gabrielle Gevaudan,John Carroll Blue Streaks,-0.9319972182014811,-0.4357103586700645,-0.49628685953141655
2022,Nicole Heffington,John Carroll Blue Streaks,-0.9320358522821414,-0.4357336208911513,-0.49630223139099006
2022,Olivia Nagy,John Carroll Blue Streaks,-0.9320765746669232,-0.4357579692135124,-0.4963186054534108
2022,Sarah Balfour,John Carroll Blue Streaks,-0.9321723829420818,-0.4357957758954622,-0.4963766070466196
2022,Kailya Jackson,Alabama State Lady Hornets,-0.9328209011964742,-0.5402728663757728,-0.39254803482070144
2022,Theresa Grace Mbanefo,Cornell Big Red,-0.9400711274519888,-0.9600498648544179,0.019978737402429052
2022,Nia Ford,North Carolina Central Eagles,-0.9487755330717262,-0.7785882707043474,-0.17018726236737877
2022,Sidney McCrea,Northern Illinois Huskies,-0.9542311917013555,-0.5856504606986658,-0.3685807310026898
2022,Johne' Stewart,Southeast Missouri State Redhawks,-0.9555649123773007,-0.41203854648538013,-0.5435263658919205
2022,Nina Davy,Central Connecticut Blue Devils,-0.9568548830614824,0.14757423314204318,-1.1044291162035256
2022,Breazia Robinson,Delaware State Lady Hornets,-0.9591992989765241,-0.21187502597404667,-0.7473242730024775
2022,Amele Ngwafang,Cleveland State Vikings,-0.9632646176168925,-0.4331636300416334,-0.5301009875752591
2022,Hannah Fuller,Drake Bulldogs,-0.9636710765994254,-0.6244454616117701,-0.3392256149876554
2022,Brianna Ellis,New Orleans Privateers,-0.9652678617140076,-0.47966835839922584,-0.4855995033147818
2022,Emina Hadzihusejnovic,Baker University Wildcats,-0.9652709457229505,-0.4039701686492401,-0.5613007770737103
2022,Leah Van Weelden,Baker University Wildcats,-0.965297169303097,-0.40397875819083084,-0.5613184111122661
2022,Macey Frost,Baker University Wildcats,-0.9653898646100363,-0.4040229498375766,-0.5613669147724597
2022,Ashley Griffin,Baker University Wildcats,-0.9654829046205053,-0.40406728320187607,-0.5614156214186293
2022,Sara Oca,Baker University Wildcats,-0.9655761548530938,-0.40411169308777306,-0.5614644617653207
2022,Taliyah Davis,Blackburn Beavers,-0.9700485552028016,-0.46900599197795456,-0.5010425632248471
2022,Aryanna Harris,Blackburn Beavers,-0.9700643014369765,-0.4690177252158651,-0.5010465762211114
2022,Danielle Vogel,Blackburn Beavers,-0.9700808860185723,-0.4690299424252315,-0.5010509435933408
2022,Hanna Box,Blackburn Beavers,-0.9700983166696722,-0.46904264226276243,-0.5010556744069097
2022,Madison Duncan,Blackburn Beavers,-0.9701165997974172,-0.4690558222140283,-0.50106077758338885
2022,DeArica Pryor,New Orleans Privateers,-0.9726674225837233,-0.7773730183966103,-0.1952944041871129
2022,Ciera Ellington,Grambling Lady Tigers,-0.9734266457702159,-0.601068624144705,-0.37235802162551096
2022,Kayla Jackson,Canisius Golden Griffins,-0.9786068024018094,-0.44304306832412543,-0.535563734077684
2022,Sha'nece Garret,Evergreen State Geoducks,-0.9788624745050121,-0.3368404699774313,-0.6420220045275807
2022,Raven White,Southern Jaguars,-0.9808884321889683,-0.8650335518557977,-0.11585488033317058
2022,Haylee Swayze,Rice Owls,-0.9859483872957189,-0.14654678601798518,-0.8394016012777337
2022,McKinley Seal,William Carey Crusaders,-0.9881402237533932,-0.7423230918319172,-0.24581713192147595
2022,Lauren Rowley,William Carey Crusaders,-0.988255370605682,-0.7423866327988644,-0.24586873780681767
2022,Jerryonne Owens,William Carey Crusaders,-0.9882715496571727,-0.7424142645426199,-0.24585728511455274
