Player,Team,Games,Minutes,Ind FGM,Ind FGA,Ind 3PM,Ind 3PA,Ind FTM,Ind FTA,Ind OREB,Ind DREB,Ind TOV,Ind eFG%,Ind FT Rate,Ind TO Rate,Ind OREB Rate,Ind DREB Rate,Team eFG%,Team FT Rate,Team TO Rate,Team OREB Rate,Opp eFG%,Opp FT Rate,Opp TO Rate,Opp OREB Rate
Mia Broom,Columbia Lions,17,293,32,88,15,52,14,14,13,27,35,0.4489,0.1591,0.2692,0.1193,0.2872,0.4832,0.3352,0.1772,0.43120000000000003,0.5196,0.3268,0.2458,0.3085
Nasi Simmons,Columbia Lions,19,235,23,57,3,18,20,20,21,8,11,0.4298,0.3509,0.141,0.7241,NA,0.5312,0.2917,0.1129,0.7241,0.6176,0.2059,0.2268,0.3125
Maria Arrebola,Columbia Lions,22,223,21,47,12,26,6,6,9,17,10,0.5745,0.1277,0.1667,0.1579,0.3696,0.4952,0.2692,0.1194,0.5263,0.4625,0.225,0.2458,0.1957
Marta Jaama,Columbia Lions,1,11,1,4,0,1,1,1,4,4,5,0.25,0.25,0.5263,NA,NA,0,0,0,0,0,0,0,0
Ciniya Moore,Yale Bulldogs,23,426,55,146,7,28,18,18,9,25,38,0.4007,0.1233,0.1969,0.0259,0.0801,0.3958,0.1799,0.2207,0.3017,0.5116,0.345,0.1846,0.3846
Abigail Long,Yale Bulldogs,19,154,15,63,13,56,10,10,1,5,6,0.3413,0.1587,0.0811,0.0286,0.1471,0.4922,0.1406,0.0927,0.2571,0.4828,0.2931,0.1739,0.4706
Magdalena Schmidt,Yale Bulldogs,20,227,14,48,11,44,2,2,2,7,13,0.4062,0.0417,0.2097,0.014,0.0636,0.378,0.1914,0.2076,0.2448,0.565,0.35,0.2193,0.4818
Ke'iara Odume,Yale Bulldogs,24,397,40,138,10,48,33,33,22,33,34,0.3261,0.2391,0.1804,0.1419,0.2157,0.4475,0.3025,0.2238,0.3484,0.5059,0.3529,0.1429,0.3725
Marisa Chapman,Yale Bulldogs,23,559,48,130,5,23,33,33,41,69,60,0.3885,0.2538,0.2906,0.0592,0.1223,0.3892,0.1996,0.2165,0.3449,0.4873,0.3739,0.1788,0.3369
Alex Moses,Canisius Golden Griffins,26,125,1,10,1,7,2,2,1,9,10,0.15,0.2,0.4762,0.0455,0.2143,0.5,0.4444,0.4133,0.2273,0.4394,0.2121,0.1609,0.3571
Corniya Clay,Canisius Golden Griffins,28,139,2,14,1,6,6,6,4,5,13,0.1786,0.4286,0.4333,0.1143,0.0735,0.4537,0.463,0.3697,0.2857,0.3689,0.1845,0.1313,0.3529
Irene Rey Pineda,Canisius Golden Griffins,29,443,30,88,9,39,18,18,4,31,64,0.392,0.2045,0.3975,0.0449,0.2897,0.4308,0.5077,0.2691,0.3596,0.4435,0.1828,0.1362,0.271
Mariam Sanogo,Canisius Golden Griffins,29,613,63,145,0,4,56,56,50,89,56,0.4345,0.3862,0.2445,0.0681,0.1088,0.4368,0.3271,0.2809,0.3488,0.4693,0.2538,0.1906,0.3081
Yasmine Djibril,Canisius Golden Griffins,29,655,64,135,0,1,60,60,39,94,49,0.4741,0.4444,0.229,0.2097,0.4455,0.4301,0.3182,0.2559,0.3065,0.3979,0.2591,0.1794,0.3175
Cyanne Coe,Fairfield Stags,29,437,80,116,3,5,36,36,40,60,25,0.7026,0.3103,0.1572,0.1702,0.2752,0.521,0.2321,0.1661,0.3277,0.4712,0.2219,0.2356,0.2936
Julia Karpell,Fairfield Stags,8,52,7,12,7,12,0,0,0,3,2,0.875,0,0.1429,NA,NA,0.25,1,0,0.1667,0.5,0.625,0.087,0.2
Nicole Benini,Seattle U Redhawks,14,82,2,20,0,15,7,7,2,9,4,0.1,0.35,0.1455,NA,NA,0.4333,0.4,0.0526,0.2727,0.7222,1.3333,0.1176,0
Candy Edokpaigbe,Seattle U Redhawks,28,838,113,222,5,18,118,118,67,79,95,0.5203,0.5315,0.2527,0.0679,0.0808,0.4432,0.2438,0.2524,0.3009,0.511,0.2561,0.196,0.3661
Lucy Larson,Seattle U Redhawks,22,197,7,31,4,23,2,2,8,18,12,0.2903,0.0645,0.2727,0.1702,0.6429,0.4429,0.2857,0.0909,0.383,0.5208,0.5625,0.2635,0.3929
Sydnie Rodriguez,Seattle U Redhawks,28,699,49,174,28,102,21,21,15,76,58,0.3621,0.1207,0.2392,0.0159,0.0821,0.4316,0.2369,0.2519,0.2895,0.513,0.2576,0.1941,0.3585
Kortney Doman,Southern Utah Thunderbirds,28,321,27,68,3,11,28,28,26,38,16,0.4191,0.4118,0.1633,0.4727,0.5067,0.4842,0.3158,0.2568,0.3091,0.3725,0.4412,0.1559,0.2533
Bella Hasan,Southern Utah Thunderbirds,8,28,4,8,1,2,2,2,0,3,5,0.5625,0.25,0.3571,NA,NA,0.375,1.25,0.2353,0.25,0.25,0,0.4,0.4
Sierra Chambers,Southern Utah Thunderbirds,28,458,37,103,12,49,31,31,9,21,44,0.4175,0.301,0.2708,0.0928,0.1511,0.5355,0.2568,0.2716,0.3093,0.4183,0.4327,0.151,0.2806
Denver Anderson,Southern Utah Thunderbirds,13,59,8,18,2,6,9,9,5,9,6,0.5,0.5,0.2105,NA,NA,0.375,1,0.4545,0.25,0.2143,0,0.5,0.5
Olivia Malafu,Southern Utah Thunderbirds,17,117,24,47,0,0,8,8,9,15,7,0.5106,0.1702,0.1207,NA,NA,0.3571,0.5714,0.3571,0.1667,0.2778,0.2222,0.4118,0.4286
Mylasia Smith,Tarleton State Texans,8,36,1,2,0,0,8,8,2,2,4,0.5,4,0.4,NA,NA,0,0,0,1,0,0,0,0
Mar'Cyah Willis,Tarleton State Texans,13,87,4,23,3,19,2,2,2,6,3,0.2391,0.087,0.1111,NA,NA,0.4167,0.2222,0.0476,0.5,0.375,0.375,0.2083,0.5455
Niki Van Wyk,Tarleton State Texans,28,469,44,117,27,83,18,18,5,18,36,0.4915,0.1538,0.2222,0.0312,0.1233,0.43120000000000003,0.2833,0.2194,0.3812,0.4171,0.5213,0.2083,0.3151
Arieona Rosborough,Tarleton State Texans,31,899,125,302,3,13,164,164,80,93,91,0.4189,0.543,0.1916,0.0745,0.086,0.4652,0.2665,0.2022,0.4125,0.4354,0.3394,0.2013,0.3133
Grace Booth,Tarleton State Texans,13,92,12,24,2,4,2,2,7,22,9,0.5417,0.0833,0.2647,NA,NA,0.625,0,0,0.5,0.2,0.4,0,0.75
Kendal Robinson,UT Arlington Mavericks,27,355,36,97,9,36,17,17,11,27,27,0.4175,0.1753,0.2038,0.0253,0.0625,0.4848,0.3902,0.1828,0.3908,0.4573,0.3069,0.2221,0.3542
Paige Cofer,Utah Tech Trailblazers,16,390,51,121,21,56,28,28,24,54,30,0.5083,0.2314,0.1818,0.0454,0.1059,0.4332,0.3374,0.2205,0.2854,0.5072,0.2618,0.1837,0.3667
Ellie Taylor,Utah Tech Trailblazers,27,622,93,230,33,87,71,71,21,47,79,0.4761,0.3087,0.2293,0.0248,0.0599,0.4444,0.3099,0.2057,0.2987,0.5036,0.2516,0.1892,0.3274
Mylee Graham,Utah Tech Trailblazers,28,398,20,58,3,24,19,19,20,67,24,0.3707,0.3276,0.2623,0.1351,0.5076,0.378,0.3122,0.2594,0.2297,0.529,0.3705,0.1918,0.303
Makeili Ika,Utah Tech Trailblazers,14,89,6,17,4,13,2,2,2,3,14,0.4706,0.1176,0.4375,0.0606,0.0909,0.4712,0.1154,0.2667,0.1818,0.5288,0.5577,0.1939,0.3636
Aaliyah Ibarra,Utah Tech Trailblazers,26,464,75,198,35,115,28,28,20,37,46,0.4672,0.1414,0.1783,0.0692,0.1321,0.4043,0.2872,0.2471,0.263,0.5086,0.2575,0.1845,0.3964
Kennedy Carlyle,Utah Valley Wolverines,10,80,11,34,1,4,17,17,9,11,3,0.3382,0.5,0.0659,NA,NA,0.25,1,0.25,0.3333,0.3571,0.5714,0.1,0.3333
Cambree Blackham,Utah Valley Wolverines,29,487,39,115,17,60,62,62,2,39,53,0.413,0.5391,0.2663,0.018,0.3545,0.4375,0.4659,0.208,0.3333,0.485,0.479,0.2129,0.2545
Gracie Sorenson,Utah Valley Wolverines,16,144,24,58,0,0,18,18,15,26,17,0.4138,0.3103,0.2024,NA,1.1304,0.44,0.52,0.2759,0.2667,0.4375,0.4375,0.1702,0.4348
Paige Engels,Cornell Big Red,23,655,61,145,14,44,34,34,8,67,39,0.469,0.2345,0.194,0.0187,0.1396,0.4325,0.2203,0.2025,0.2897,0.4557,0.2469,0.1669,0.3354
Alana Andrews,Cornell Big Red,5,7,1,1,0,0,0,0,2,0,0,1,0,0,NA,NA,1,2,0,1,1.5,0,0,0
Audrey Chen,Cornell Big Red,9,50,6,14,3,6,2,2,0,6,5,0.5357,0.1429,0.25,NA,NA,0.375,0,0,0.3333,0,1,0,0
Kelsey Langston,Cornell Big Red,23,611,9,50,6,30,12,12,6,30,41,0.24,0.24,0.4227,0.012,0.0531,0.4549,0.2519,0.2021,0.298,0.4484,0.2256,0.1622,0.30620000000000003
Tahira Muhammad,Dartmouth Big Green,22,195,11,41,4,17,19,19,9,21,13,0.3171,0.4634,0.2047,0.3333,0.875,0.4359,0.2564,0.2281,0.2593,0.5306,0.1837,0.1705,0.4583
Ellie Cerf,Dartmouth Big Green,7,36,4,13,2,7,2,2,0,2,1,0.3846,0.1538,0.0667,NA,NA,0,0,0,0,0,0,0,0
Olivia Austin,Dartmouth Big Green,23,642,64,129,2,12,54,54,45,102,31,0.5039,0.4186,0.1658,0.0551,0.1325,0.4374,0.2181,0.1935,0.3321,0.466,0.1967,0.1903,0.3649
Zeynep Ozel,Dartmouth Big Green,22,531,61,185,32,115,29,29,4,37,55,0.4162,0.1568,0.2161,0.005,0.0499,0.4345,0.2095,0.1871,0.3242,0.4681,0.2068,0.194,0.3585
Annika Jiwani,Dartmouth Big Green,3,15,1,4,0,2,0,0,0,2,1,0.25,0,0.2,NA,NA,0,0,0,0,0,0,0,0
Harriet Ford,Omaha Mavericks,25,475,88,180,0,0,40,40,71,124,49,0.4889,0.2222,0.1968,0.2689,0.498,0.4405,0.2762,0.1898,0.2727,0.5327,0.2438,0.1866,0.3695
Lauren Perry,Omaha Mavericks,22,252,31,88,3,13,30,30,8,20,25,0.3693,0.3409,0.1953,0.0734,0.1835,0.4608,0.2711,0.1892,0.3028,0.4972,0.2022,0.1867,0.3119
Daria Shelby,Omaha Mavericks,14,99,10,29,1,8,6,6,1,11,5,0.3621,0.2069,0.1351,0.0222,0.275,0.4638,0.3913,0.2029,0.1556,0.5789,0.1711,0.2466,0.25
Kyana Weir,Omaha Mavericks,18,152,16,33,6,17,8,8,5,9,19,0.5758,0.2424,0.3393,0.0725,0.1324,0.4541,0.2569,0.2013,0.2899,0.5357,0.2768,0.2006,0.3971
Mar Vidal,Omaha Mavericks,13,100,4,10,2,5,2,2,4,5,13,0.5,0.2,0.5417,NA,NA,0,0,0,0,0,0,0,0
Alana Powell,Omaha Mavericks,29,423,57,140,7,32,62,62,6,34,39,0.4321,0.4429,0.1857,0.0297,0.1675,0.4425,0.3035,0.2051,0.1832,0.5403,0.2611,0.145,0.3005
Paige Horne,Omaha Mavericks,14,84,6,12,0,0,6,6,3,12,2,0.5,0.5,0.1176,NA,NA,0,0,0,0,0,0,0,0
Asani Ceaser,Harvard Crimson,10,32,2,6,0,0,0,0,5,11,0,0.3333,0,0,NA,NA,0,1.6,0,0.5,0.4,0.4,0.1429,0.3333
Lydia Chatira,Harvard Crimson,23,493,21,62,5,20,16,16,21,51,33,0.379,0.2581,0.3204,0.0271,0.0749,0.4597,0.2057,0.1597,0.376,0.3979,0.3361,0.2797,0.3275
Alayna Rocco,Harvard Crimson,23,368,36,108,29,89,7,7,8,20,7,0.4676,0.0648,0.0591,0.0714,0.2273,0.4216,0.2378,0.1191,0.4286,0.3962,0.2846,0.3044,0.3409
Hana Belibi,Harvard Crimson,8,30,2,6,1,4,0,0,0,6,2,0.4167,0,0.25,NA,NA,0,0,0,0,0,0,0,0
Nina Emnace,Harvard Crimson,9,62,5,17,2,12,0,0,1,3,5,0.3529,0,0.2273,NA,NA,0.1111,0.2222,0,0.4444,0.5,0.3333,0.125,0.3333
Ashna Tambe,Pennsylvania Quakers,19,180,21,59,7,30,14,14,2,21,10,0.4153,0.2373,0.1316,NA,NA,0,0,0,0,1.5,2,0,0
Sarah Miller,Pennsylvania Quakers,23,348,43,106,32,81,9,9,19,26,14,0.5566,0.0849,0.1124,0.0474,0.0627,0.4752,0.2348,0.1516,0.3516,0.4149,0.252,0.162,0.3133
Brooke Suttle,Pennsylvania Quakers,13,80,6,20,2,7,8,8,5,8,3,0.35,0.4,0.1111,NA,NA,0.4167,0.3889,0.2182,0.4615,0.3684,0.3158,0.12,0.2308
Reagan Jamison,Pennsylvania Quakers,7,24,2,3,0,0,4,4,0,5,5,0.6667,1.3333,0.5,NA,NA,0,0,0,0,1.5,2,0,0
Katie Collins,Pennsylvania Quakers,23,762,84,197,23,69,37,37,42,115,48,0.4848,0.1878,0.1822,0.0491,0.1298,0.4584,0.2668,0.1667,0.3283,0.438,0.2232,0.1736,0.3409
Gabriella Kelley,Pennsylvania Quakers,9,44,5,12,0,5,1,1,4,8,3,0.4167,0.0833,0.1935,NA,NA,0,0,0,0,0,0,0,0
Cristina Parrella,Princeton Tigers,22,258,17,47,9,28,7,7,4,14,19,0.4574,0.1489,0.2734,NA,NA,0.25,0.3333,0.3,0.3,0.4,0.1333,0.0588,0.2222
Emily Eadie,Princeton Tigers,9,40,2,11,1,5,2,2,2,3,5,0.2273,0.1818,0.2941,NA,NA,0.4,0.4,0.25,0,0.25,0.25,0,0.1667
Toby Nweke,Princeton Tigers,23,357,22,66,8,38,14,14,14,24,12,0.3939,0.2121,0.1412,0.1333,0.233,0.4415,0.2865,0.1627,0.3143,0.4086,0.2629,0.1316,0.2427
Amelia Hobson,North Dakota State Bison,29,198,15,37,6,22,6,6,2,25,19,0.4865,0.1622,0.322,0.0571,0.5319,0.5878,0.4189,0.2044,0.3143,0.5238,0.3452,0.1757,0.1489
Claire Stern,North Dakota State Bison,31,414,35,91,9,24,60,60,34,51,42,0.4341,0.6593,0.2577,0.2519,0.3517,0.5328,0.3689,0.179,0.3185,0.4398,0.4149,0.1662,0.2345
Marisa Frost,North Dakota State Bison,32,876,104,216,25,73,103,103,15,40,72,0.5394,0.4769,0.2121,0.0685,0.1709,0.4879,0.3683,0.2056,0.3151,0.4541,0.3393,0.1564,0.2308
Emily Hall,Akron Zips,29,773,30,95,12,44,25,25,16,71,58,0.3789,0.2632,0.3505,0.0252,0.1216,0.4457,0.3239,0.2224,0.377,0.5361,0.3257,0.1783,0.274
Ni'Rah Clark,Akron Zips,30,576,70,141,0,8,69,69,57,79,65,0.4965,0.4894,0.2703,0.1743,0.2772,0.4025,0.3648,0.2316,0.3761,0.541,0.3758,0.1924,0.2632
Zuri Ransom,Ball State Cardinals,22,193,22,57,4,29,10,10,4,20,16,0.4211,0.1754,0.2051,NA,NA,0.8,1.2,0.1111,0,0.75,1.5,0.125,0
Grace Kingery,Ball State Cardinals,29,425,50,126,37,107,13,13,3,19,13,0.5437,0.1032,0.0893,0.0201,0.1152,0.6111,0.2261,0.1592,0.2685,0.3615,0.29,0.214,0.1939
Bailey Burns,Jacksonville Dolphins,25,313,25,72,9,28,21,21,8,28,16,0.4097,0.2917,0.1624,0.0792,0.2947,0.4391,0.4038,0.1299,0.3465,0.4623,0.283,0.1655,0.3789
Comari Mitchell,Jacksonville Dolphins,24,529,52,174,6,33,67,67,20,53,25,0.3161,0.3851,0.1075,0.0416,0.1299,0.4232,0.4225,0.1717,0.4054,0.5067,0.3253,0.1648,0.2843
Mariah Knight,Jacksonville Dolphins,24,218,24,63,6,20,9,9,14,18,15,0.4286,0.1429,0.1818,0.3182,0.4615,0.4935,0.2727,0.1026,0.3409,0.5,0.2949,0.1182,0.3077
Giana Provenzano,Jacksonville Dolphins,2,3,0,0,0,0,2,2,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0
Laila Harrison,Bowling Green Falcons,27,172,14,35,1,2,13,13,21,17,12,0.4143,0.3714,0.2243,0.1207,0.0934,0.4914,0.2103,0.1834,0.4138,0.4564,0.1986,0.1392,0.2418
Johnea Donahue,Bowling Green Falcons,27,686,73,152,7,21,75,75,34,77,60,0.5033,0.4934,0.2405,0.0719,0.1525,0.5292,0.3253,0.203,0.3214,0.4933,0.2982,0.1937,0.3347
Kristiana Kulackovska,Bowling Green Falcons,17,85,3,10,0,2,4,4,2,20,10,0.3,0.4,0.4545,NA,NA,0.5,0.5714,0.1818,0.75,0.2727,0.0909,0.1481,0.2222
Taylor Wallace,Bowling Green Falcons,7,15,1,5,1,3,0,0,0,0,1,0.3,0,0.1667,NA,NA,0.8333,0.6667,0,1,0.25,0,0,0
Lauren Gerken,Bowling Green Falcons,10,200,26,62,14,35,8,8,20,26,6,0.5323,0.129,0.0833,0.1031,0.132,0.4791,0.2508,0.2009,0.4072,0.4701,0.1698,0.1502,0.2589
Brook Simpson,Bowling Green Falcons,2,8,0,0,0,0,0,0,0,1,1,0,0,1,NA,NA,0,0,0,0,0,0,0,0
Kendal Moxey,Bowling Green Falcons,25,219,30,60,0,0,17,17,18,31,26,0.5,0.2833,0.2751,0.8182,1.069,0.4571,0.2857,0.2157,0.5,0.3953,0.2326,0.0943,0.2759
Mallory Daly,Buffalo Bulls,20,158,8,18,2,7,11,11,7,22,10,0.5,0.6111,0.2985,NA,NA,0.5,1,0.25,0.3333,0.4375,0.5,0.2308,0
Makenna Shaffer,Buffalo Bulls,13,53,3,15,2,12,0,0,1,5,1,0.2667,0,0.0625,NA,NA,0.3571,0.3333,0.1967,0.3571,0.7143,0.4762,0.1034,0.0769
Kayla Lorenz,UT Rio Grande Valley Vaqueros,29,669,67,199,50,150,11,11,12,51,30,0.4623,0.0553,0.1279,0.0225,0.0936,0.4069,0.2626,0.1966,0.3021,0.4168,0.2109,0.1695,0.2716
Gianna Angiolet,UT Rio Grande Valley Vaqueros,20,566,76,199,36,113,12,12,7,43,53,0.4724,0.0603,0.2054,0.0093,0.0617,0.4329,0.2544,0.197,0.3422,0.4392,0.2697,0.1851,0.2798
Elizabeth Romer,UT Rio Grande Valley Vaqueros,23,218,25,69,21,59,3,3,3,5,13,0.5145,0.0435,0.1557,0.0288,0.0455,0.4048,0.3061,0.2171,0.2885,0.3608,0.3418,0.119,0.2636
Sophia Zufelt,UT Rio Grande Valley Vaqueros,24,163,12,35,10,31,8,8,1,9,12,0.4857,0.2286,0.2353,NA,NA,0.5,0,0.2727,0.8,0.3125,0.5,0,0.2857
JaNai Coleman,UT Rio Grande Valley Vaqueros,5,24,2,7,1,5,4,4,1,3,2,0.3571,0.5714,0.1818,NA,NA,0,0,0,0,0,0,0,0
Chloe Vasquez,Iona Gaels,26,368,42,120,3,19,36,36,21,35,38,0.3625,0.3,0.2159,0.1765,0.307,0.4122,0.2128,0.1843,0.2689,0.4592,0.3478,0.2,0.3947
Nevaeh Stone,Iona Gaels,4,6,1,3,0,2,0,0,0,0,2,0.3333,0,0.4,NA,NA,0.3333,0,0,0,0,0.75,0,0.6
Adrianna Gonzalez,Iona Gaels,14,93,6,25,1,9,6,6,3,7,7,0.26,0.24,0.2,0.0857,NA,0.1707,0.2683,0.1622,0.2857,0.4853,0.3824,0.243,0.4211
Destinee Salgado,Iona Gaels,17,237,33,76,0,3,19,19,20,43,32,0.4342,0.25,0.2723,0.0578,0.1383,0.3644,0.1631,0.22,0.3179,0.4677,0.2903,0.2082,0.4277
Erin Leary,Iona Gaels,28,854,74,179,26,87,24,24,39,108,26,0.486,0.1341,0.1198,0.0542,0.1629,0.4333,0.1568,0.1907,0.3088,0.4673,0.2695,0.2045,0.3575
Claudia Jimenez,Manhattan Jaspers,19,123,9,28,6,19,4,4,1,12,25,0.4286,0.1429,0.4545,0.0169,0.1644,0.4148,0.2159,0.2292,0.2203,0.4038,0.2308,0.1407,0.3151
Alexis Rosenfeld,Manhattan Jaspers,7,11,1,2,0,1,0,0,0,3,0,0.5,0,0,NA,NA,0,0,0,0,0,0,0,0
Quinn Eubank,Belmont Bruins,21,126,12,29,2,7,4,4,9,14,7,0.4483,0.1379,0.1842,0.3,0.4375,0.4468,0.2979,0.1818,0.4333,0.4091,0.5682,0.1374,0.2812
Hilary Fuller,Belmont Bruins,20,109,19,47,1,12,14,14,2,17,6,0.4149,0.2979,0.1,0.05,0.3696,0.5,0.3881,0.1667,0.475,0.4219,0.5156,0.1297,0.2391
Sanaa Tripp,Belmont Bruins,32,437,34,100,8,35,20,20,17,44,30,0.38,0.2,0.2143,0.096,0.2256,0.4397,0.3404,0.1406,0.3559,0.3872,0.2049,0.1699,0.2513
Mariam Coulibaly,Bradley Braves,8,37,5,18,0,3,7,7,7,11,3,0.2778,0.3889,0.1224,NA,NA,0,0,0,0,0,0,0,0
Ellie McDermid,Bradley Braves,28,700,74,176,11,34,40,40,48,137,51,0.4517,0.2273,0.2065,0.0537,0.1475,0.4478,0.2325,0.2032,0.2573,0.4303,0.2743,0.1882,0.2777
Tamia Perryman,Bradley Braves,28,706,82,181,26,75,46,46,18,46,46,0.5249,0.2541,0.184,0.057,0.1508,0.4421,0.2884,0.2106,0.2405,0.4687,0.357,0.1872,0.2623
Lila Posthuma,Bradley Braves,24,226,12,41,7,25,8,8,11,18,11,0.378,0.1951,0.1964,NA,0.9,0.2143,0.4762,0.2121,0.3889,0.2917,0.4583,0.1194,0.35
Caitlin Washington,Bradley Braves,5,51,7,17,3,9,6,6,1,7,3,0.5,0.3529,0.1304,NA,NA,0,0,0,0,0,0,0,0
Grace Knutson,Drake Bulldogs,20,201,15,53,12,37,6,6,10,22,6,0.3962,0.1132,0.0968,0.0455,0.0957,0.4892,0.3901,0.1857,0.3955,0.4671,0.2274,0.1342,0.3
Peyton McCabe,Drake Bulldogs,29,282,14,53,10,43,10,10,3,16,18,0.3585,0.1887,0.2368,0.038,0.1778,0.5068,0.1959,0.2092,0.3291,0.4404,0.2914,0.1801,0.2667
Maggie Taylor,Drake Bulldogs,29,237,16,46,4,21,18,18,17,65,24,0.3913,0.3913,0.3038,0.3091,0.8904,0.5746,0.2544,0.2761,0.3636,0.5076,0.2443,0.1695,0.2192
Avery Kelley,Evansville Purple Aces,26,507,45,139,18,66,66,66,11,62,59,0.3885,0.4748,0.2554,0.0588,0.3333,0.3711,0.3516,0.2399,0.2674,0.4751,0.3023,0.1701,0.3387
Kaiden Kreinhagen,Evansville Purple Aces,29,589,35,120,23,90,13,13,5,37,39,0.3875,0.1083,0.2356,0.0072,0.0524,0.4192,0.3343,0.219,0.2855,0.4858,0.2681,0.1697,0.3725
Logan Luebbers Palmer,Evansville Purple Aces,21,479,51,154,13,52,55,55,19,32,41,0.3734,0.3571,0.1843,0.0785,0.1448,0.3839,0.3683,0.2083,0.2149,0.5166,0.3223,0.1805,0.3529
Kylee Norkus,Evansville Purple Aces,4,119,14,24,1,5,17,17,5,17,14,0.6042,0.7083,0.3011,0.0331,0.0929,0.4505,0.4685,0.2827,0.3775,0.4522,0.2684,0.1871,0.2896
Camryn Runner,Evansville Purple Aces,29,970,108,313,36,112,224,224,28,107,105,0.4026,0.7157,0.1981,0.026,0.0979,0.4197,0.3451,0.2267,0.2937,0.4915,0.2851,0.1745,0.3568
Elle Snyder,Evansville Purple Aces,15,314,24,67,17,43,6,6,17,46,20,0.4851,0.0896,0.2222,0.0934,0.2473,0.4356,0.2841,0.2709,0.3022,0.5526,0.2663,0.1429,0.3495
Morgan Bruno,Illinois State Redbirds,11,29,2,6,1,4,0,0,0,2,2,0.4167,0,0.25,NA,NA,0.25,1.3333,0.0909,0,0.6111,0.2222,0.0909,0
Trista Fayta,Illinois State Redbirds,27,389,20,48,7,23,40,40,7,40,41,0.4896,0.8333,0.3761,0.068,0.3077,0.5489,0.4425,0.1935,0.2913,0.4692,0.2085,0.1496,0.2615
Elyce Knudsen,Illinois State Redbirds,26,836,142,308,69,149,28,28,4,94,39,0.5731,0.0909,0.108,0.0046,0.0992,0.5369,0.3409,0.1694,0.3306,0.4794,0.2116,0.1589,0.27
Doneelah Washington,Illinois State Redbirds,27,393,48,110,0,1,64,64,41,68,31,0.4364,0.5818,0.1792,0.4767,0.6602,0.5282,0.3732,0.1957,0.2791,0.4701,0.2096,0.1399,0.233
Chloe Escanillas,Marist Red Foxes,11,58,6,16,4,14,0,0,1,0,2,0.5,0,0.1111,NA,NA,0.3333,0.8889,0.2778,0.2857,0.4167,0.5,0.2105,0.25
Nicole Decker,Marist Red Foxes,1,3,0,1,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0
Danielle Williamsen,Marist Red Foxes,27,715,80,210,29,94,64,64,19,63,34,0.45,0.3048,0.1232,0.0231,0.0675,0.4523,0.2727,0.2129,0.2847,0.4082,0.255,0.1866,0.3044
Brooke Jarvis,Marist Red Foxes,17,116,11,26,0,2,6,6,3,21,12,0.4231,0.2308,0.2927,NA,NA,1,0.2,0.2667,0,0.3125,0,0.1111,0.5
Daria Shishkina,Merrimack Warriors,15,95,6,28,3,13,12,12,4,3,10,0.2679,0.4286,0.2273,0.1111,0.0909,0.4569,0.3276,0.2105,0.3333,0.5083,0.2333,0.1928,0.2424
Rylie Rosenberg,Merrimack Warriors,10,41,3,19,2,15,0,0,0,6,1,0.2105,0,0.05,0,NA,0.3167,0.4333,0.2316,0.4762,0.5156,0.2812,0.0759,0.1875
Mia Fiore,Merrimack Warriors,23,611,53,157,11,45,45,45,30,47,59,0.3726,0.2866,0.2474,0.0392,0.0608,0.4307,0.2796,0.2443,0.3538,0.4696,0.2677,0.2142,0.3338
Kristen Kelley,Merrimack Warriors,11,41,3,8,1,4,3,3,3,7,4,0.4375,0.375,0.2963,NA,NA,0.2857,0.3333,0.1967,0.4375,0.5238,0.3333,0.0755,0.1818
Nyodie Guerard,Mount St. Mary's Mountaineers,20,309,26,89,15,40,37,37,13,28,45,0.3764,0.4157,0.2951,0.1,0.2667,0.4479,0.2865,0.1794,0.2769,0.4375,0.3988,0.2765,0.3238
Wesleigh Ferguson,Mount St. Mary's Mountaineers,18,177,10,20,0,0,24,24,9,11,7,0.5,1.2,0.1795,0.1286,0.2444,0.3641,0.3107,0.162,0.3286,0.4797,0.6892,0.2657,0.3778
Madison Ruff,Mount St. Mary's Mountaineers,28,567,72,162,2,13,100,100,44,64,84,0.4506,0.6173,0.2838,0.11,0.1576,0.4855,0.3102,0.2177,0.32,0.4571,0.3201,0.2449,0.3571
Heather Middleton,Mount St. Mary's Mountaineers,9,72,5,21,5,19,0,0,1,8,2,0.3571,0,0.087,NA,NA,0.1429,0.2857,0.1111,0.1667,0.4444,1,0.069,0.5
LaKeeyah Barnes,Niagara Purple Eagles,11,137,16,55,5,20,14,14,4,5,22,0.3364,0.2545,0.2619,0.0909,0.1389,0.4018,0.5,0.3519,0.5909,0.6364,0.3485,0.2584,0.4722
Nevaeh Otis,Niagara Purple Eagles,28,411,39,78,3,7,15,15,19,42,50,0.5192,0.1923,0.369,0.2436,0.7,0.3796,0.3519,0.2701,0.3846,0.5437,0.3398,0.263,0.2833
Jordyn Williams,Niagara Purple Eagles,28,559,59,155,0,2,76,76,37,51,64,0.3806,0.4903,0.249,0.0766,0.1466,0.3746,0.3153,0.2404,0.2857,0.5119,0.43,0.2999,0.4282
Talia Dial,Niagara Purple Eagles,28,846,80,230,47,151,45,45,20,42,76,0.45,0.1957,0.2314,0.0302,0.0778,0.3905,0.2708,0.2784,0.3198,0.5315,0.3397,0.2626,0.45
