Season,Player,Team,RAPM,O-RAPM,D-RAPM
2021,Brikayla Gray,Southern Miss Golden Eagles,-0.44293890840121375,-0.23243124117578076,-0.21050766722543296
2021,Courtney Virgo,Newberry Indians,-0.44318779799270924,-0.11300946213078841,-0.33017833586192086
2021,Keli Romas,Newberry Indians,-0.4432578463081257,-0.11304799273935387,-0.33020985356877186
2021,Dejah Jenkins,Central Connecticut Blue Devils,-0.44333256459838755,-0.14014468326671256,-0.30318788133167496
2021,Marta Franco,Flagler Saints,-0.4434232995677972,-0.16460261149730732,-0.2788206880704899
2021,Ellen Hahne,Albany Great Danes,-0.4438602848981072,-0.37774764463926525,-0.06611264025884195
2021,Cassandra Gordon,Loyola Marymount Lions,-0.44450267952453426,-0.22127222659767762,-0.22323045292685667
2021,Jazmyn Doster,George Mason Patriots,-0.44470703691073027,-0.42116584525382506,-0.02354119165690519
2021,Morgan Lenahan,Midwestern State Mustangs,-0.4460854142285138,-0.2209020087481375,-0.22518340548037624
2021,Kyara Frames,Albany Great Danes,-0.4469353787256103,-0.37965818868194406,-0.06727719004366621
2021,Selma Kulo,Western Kentucky Lady Toppers,-0.448458731675603,-0.5713149206812631,0.12285618900566007
2021,I'yanna Lops,St. Bonaventure Bonnies,-0.44923926274358716,0.16653848988902575,-0.6157777526326129
2021,Abby Streeter,Hartford Hawks,-0.4495531557520919,-0.11141699115604409,-0.33813616459604784
2021,Anteria Evans,Life University Running Eagles,-0.4500847586618767,-0.22323316446646635,-0.22685159419541037
2021,Tahira McBride,Life University Running Eagles,-0.4500900537560516,-0.22323814684852464,-0.22685190690752693
2021,Keeley Frawley,Portland Pilots,-0.4512668388015307,-0.06578004983874562,-0.38548678896278504
2021,Kyren Whittington,UL Monroe Warhawks,-0.4530058394441422,-0.25167411209905466,-0.2013317273450875
2021,Jamari Tillman,Florida Memorial Fighting Lions,-0.4532292862151721,-0.3692860611120784,-0.08394322510309372
2021,Andreea Cojocariu,Northwestern State Lady Demons,-0.45364667074398995,-0.6058032385758337,0.15215656783184378
2021,Riley Snyder,Air Force Falcons,-0.45405473259202755,-0.2197180357104201,-0.2343366968816075
2021,Lai'Janique Perry-Ellis,Morehead State Eagles,-0.454057314729852,-0.30940913139106246,-0.1446481833387895
2021,Alexia Nelson,UMBC Retrievers,-0.45428867420756003,-0.3852047602660884,-0.06908391394147163
2021,Tina Lindenfeld,Radford Highlanders,-0.45520655598045545,-0.24785715320069499,-0.20734940277976047
2021,Paige Allen,Texas A&M-Corpus Christi Islanders,-0.45556380855758416,-0.31764266092160603,-0.13792114763597815
2021,Denai Bowman,Binghamton Bearcats,-0.4560607635580789,-0.46954735640256046,0.013486592844481537
2021,Hayley Moore,Binghamton Bearcats,-0.45791382654386636,-0.47043676624430447,0.012522939700438116
2021,Jayla Johnson,Eastern Kentucky Colonels,-0.4589365762424803,-0.3414898602946701,-0.1174467159478102
2021,Malay McQueen,Lamar Cardinals,-0.45908882971563025,-0.12806123334236807,-0.3310275963732622
2021,Paige Bradford,Kansas City Roos,-0.4598021323282687,-0.07008714099403,-0.3897149913342387
2021,Tamiracle Taylor,Prairie View A&M Lady Panthers,-0.46163082295454466,-0.34253616852393876,-0.11909465443060589
2021,Zanoria Cruz,Western Carolina Catamounts,-0.46344924050361735,-0.2924622284894316,-0.17098701201418573
2021,Kristina Diaz,Arlington Baptist Patriots,-0.46387804950694667,-0.34306574633802617,-0.12081230316892051
2021,Aaliyiah Clark,Arlington Baptist Patriots,-0.4638886060247285,-0.3430718817001492,-0.12081672432457927
2021,Heaven Muenster,Arlington Baptist Patriots,-0.4638990858097252,-0.3430780035757953,-0.12082108223392989
2021,Rebecca Farmer,Arlington Baptist Patriots,-0.463909461856045,-0.34308409955863767,-0.12082536229740731
2021,Paniah Waltes,Arlington Baptist Patriots,-0.4639197255889824,-0.3430901338541649,-0.12082959173481748
2021,Sydney Speights,Regis University Rangers,-0.464932483527864,-0.041827862535625177,-0.4231046209922388
2021,Erin Fry,Regis University Rangers,-0.464942845882379,-0.041837986598850574,-0.4231048592835284
2021,Emma Sterkel,Regis University Rangers,-0.46495590948639925,-0.041849596991970724,-0.42310631249442854
2021,Whitney Jacob,Regis University Rangers,-0.46497170711420416,-0.04186270231242153,-0.42310900480178265
2021,Tashika Burrell,Regis University Rangers,-0.46499026713388075,-0.04187730839386165,-0.4231129587400191
2021,Tsimba Malonga,Denver Pioneers,-0.4650924451065853,0.39585562818949993,-0.8609480732960852
2021,Destiny Smith,Southern Miss Golden Eagles,-0.46522376159418344,0.1275590535793909,-0.5927828151735743
2021,Alexis Wooden,Hampton Lady Pirates,-0.4654028341429984,-0.38942640328401934,-0.07597643085897905
2021,Khalela Hayes,Jacksonville Dolphins,-0.4672577694370898,-0.8444002693765406,0.37714249993945076
2021,Suzi-Rose Deegan,Davidson Wildcats,-0.4682410170829617,-0.2744385150294515,-0.19380250205351018
2021,Chinwe Ezeonu,Seattle U Redhawks,-0.46954380972884535,-0.1694934508075218,-0.30005035892132353
2021,Kamaria Gipson,San Diego State Aztecs,-0.47207537767999314,0.23964840024291495,-0.7117237779229081
2021,Maya Timberlake,South Carolina Upstate Spartans,-0.47226635778910553,-0.5631173205122154,0.09085096272310987
2021,Kendyl Carson,Pepperdine Waves,-0.47349580460736596,0.1624285135689422,-0.6359243181763081
2021,Enya Maguire,Houston Christian Huskies,-0.4756799428472048,-0.2513035216966297,-0.2243764211505751
2021,Bryanna Washington,Nicholls Colonels,-0.47588853234179046,-0.5726705602469396,0.09678202790514917
2021,Le'Shenae Stubblefield,McNeese Cowgirls,-0.4768618983799485,-0.6014011797105369,0.12453928133058834
2021,Mercedes Staples,San Diego State Aztecs,-0.47770259678218757,-0.2799312020830076,-0.19777139469917998
2021,Lovin Marsicano,Saint Joseph's Hawks,-0.478664945851539,0.04740819016107905,-0.5260731360126181
2021,Emma Tecca,Akron Zips,-0.4792874495162437,-0.19937102983114321,-0.2799164196851005
2021,Umaja Collins,Lamar Cardinals,-0.47931763831763363,-0.2863112256209659,-0.19300641269666777
2021,Makenna Sullivan,Midland University Warriors,-0.4803376312706356,-0.3298851370311044,-0.15045249423953122
2021,Peyton Wingert,Midland University Warriors,-0.4803617058031093,-0.329898493210028,-0.15046321259308126
2021,Lexi Kraft,Midland University Warriors,-0.4803859710953592,-0.32991191585421936,-0.15047405524113983
2021,Lexis Haase,Midland University Warriors,-0.48041040902490423,-0.32992539280690647,-0.15048501621799776
2021,Katy Gathje,Midland University Warriors,-0.4804350008329239,-0.3299389114211569,-0.15049608941176704
2021,Isis Young,Siena Saints,-0.48145152930997814,0.012126362855367412,-0.49357789216534553
2021,Peyton Howard,Seattle U Redhawks,-0.48459542721916044,-0.5155945946048672,0.03099916738570679
2021,Kai Carter,UNC Asheville Bulldogs,-0.4852441298345225,-0.3418999048881691,-0.14334422494635338
2021,Emily Enochs,Sacramento State Hornets,-0.4855756646417832,0.07130772333024286,-0.5568833879720261
2021,Arame Niang,Cincinnati Bearcats,-0.48569559551741714,-0.4803790663231342,-0.0053165291942829564
2021,Amanda Mobley,Rider Broncs,-0.48606241921427573,-0.47269653085319785,-0.01336588836107789
2021,Alexis Callins,North Alabama Lions,-0.48700358030642765,0.5245662325403346,-1.0115698128467623
2021,Destiny Jackson,Monmouth Hawks,-0.48750637116482304,0.017824041864269592,-0.5053304130290927
2021,Coriah Beck,Memphis Tigers,-0.48982720776037403,-0.11460153595745368,-0.3752256718029203
2021,Anissa Rivera,North Carolina Central Eagles,-0.4907561365346824,-0.7869026340432548,0.29614649750857236
2021,Sydne Watts,Navy Midshipmen,-0.4909300607802854,-0.3767635554739076,-0.11416650530637779
2021,Danni Nichols,Western Illinois Leathernecks,-0.4919141801958977,-0.03299993673642227,-0.45891424345947546
2021,Grace Gilmore,Western Illinois Leathernecks,-0.492820024793025,-0.03316578089969681,-0.4596542438933282
2021,McKinley Brooks-Sumpter,South Carolina Upstate Spartans,-0.4928266779057009,-0.37889599782302785,-0.11393068008267303
2021,Mykia Dowdell,East Tennessee State Bucs,-0.49460925013432644,-0.6336639817210423,0.13905473158671586
2021,Amaryah Corpening,UNC Asheville Bulldogs,-0.4955919019737586,-0.3466314261126689,-0.14896047586108968
2021,Evan Zars,Western Illinois Leathernecks,-0.49631284538992393,-0.035150505175544106,-0.4611623402143798
2021,Diamond Bragg,Duquesne Dukes,-0.49661257068581216,-0.4022711575693976,-0.09434141311641457
2021,Isabela Hernandez,San Diego State Aztecs,-0.497789027286707,-0.3283745774717123,-0.1694144498149947
2021,Aerial Wilson,Memphis Tigers,-0.49799394851555584,-0.37923867805276934,-0.1187552704627865
2021,Camryn Hill,Oral Roberts Golden Eagles,-0.4983182404971796,-0.5453076547204511,0.04698941422327146
2021,Michaela Gibbons,South Carolina Upstate Spartans,-0.5019108598397624,-0.34963761795376663,-0.15227324188599567
2021,Kate Tokuhara,Wagner Seahawks,-0.5024639346150851,-0.25883779723638844,-0.24362613737869668
2021,Pernilla Sorensen,UNC Greensboro Spartans,-0.5029232109663129,-0.2831850840525132,-0.21973812691379968
2021,Lauren Bodino,Mobile Rams,-0.503902923620123,-0.1657955669160627,-0.33810735670406034
2021,Kelsey Pinera,Mobile Rams,-0.5039064188879772,-0.1657979665217509,-0.3381084523662262
2021,Marquise Cobbs,Mobile Rams,-0.5039094932155139,-0.16580010691333277,-0.3381093863021812
2021,Artasia McDowell,Mobile Rams,-0.5039121394509514,-0.16580198319776865,-0.3381101562531827
2021,Nautika Philpot,Mobile Rams,-0.5039149633797733,-0.1658039964521218,-0.3381109669276514
2021,Jada Lucas,Hartford Hawks,-0.5041305974148762,-0.33282887846427656,-0.17130171895059967
2021,Hope Evans,Coppin State Eagles,-0.5046418840218123,-0.4356434569914051,-0.06899842703040715
2021,Bryanna Brady,UC Riverside Highlanders,-0.5056770549154602,-0.1177739170805501,-0.38790313783491015
2021,Brooke Gumber,Colorado Christian Cougars,-0.5058126262903319,0.04312331690284758,-0.5489359431931794
2021,Alexus Tucker,Bluefield State Big Blues,-0.5058651907147236,-0.21982992356523154,-0.28603526714949207
2021,Diana Rosenthal,Prairie View A&M Lady Panthers,-0.5058777536198336,-0.42894766407697105,-0.07693008954286253
2021,Jia Coppola,Bluefield State Big Blues,-0.5058910017907025,-0.21984829402859496,-0.2860427077621075
2021,Mara Kemmer,Colorado Christian Cougars,-0.5059154110137608,0.04309118793027737,-0.5490065989440381
2021,Dani Janutolo,Bluefield State Big Blues,-0.5059191957704082,-0.2198679521071,-0.28605124366330825
2021,Ameera Mcclain,Bluefield State Big Blues,-0.5059497875937914,-0.21988889837682704,-0.2860608892169644
2021,Derricka Bramwell,Bluefield State Big Blues,-0.505982788834398,-0.2199111313597213,-0.2860716574746767
2021,Kennedi Heard,Prairie View A&M Lady Panthers,-0.5059900438219905,-0.42902138251538496,-0.0769686613066056
2021,Kelsey Jones,Southern Miss Golden Eagles,-0.5062832469951903,-0.3392544706669717,-0.1670287763282186
2021,Nicole Johanson,Detroit Mercy Titans,-0.5069756450699915,-0.4719954390550705,-0.03498020601492101
2021,Ahniysha Jackson,Siena Saints,-0.5081718270252575,-0.15190268208866478,-0.35626914493659273
2021,Amaya Small,Webber International Warriors,-0.5083399191315828,-0.15478803821416545,-0.35355188091741735
2021,Dasia Wandick,Webber International Warriors,-0.5083550714667193,-0.1547886398650059,-0.35356643160171347
2021,Nadiria Evans,UNC Asheville Bulldogs,-0.5083697497991321,-0.3537668418787306,-0.1546029079204015
2021,Paris Copeland,Webber International Warriors,-0.5084493602159343,-0.15483785913596743,-0.35361150107996686
2021,LeAndra Franklin,Webber International Warriors,-0.5084717598977426,-0.15484335002912197,-0.35362840986862065
2021,Tori Hall,Winthrop Eagles,-0.5086646889899873,-0.35401939280534056,-0.15464529618464679
2021,Brittany Klaman,California Baptist Lancers,-0.5095151090032302,-0.62699004916712,0.1174749401638898
2021,Brenna Perez,Incarnate Word Cardinals,-0.5100161971944677,-0.26049369320233295,-0.24952250399213477
2021,Hannah Trawick,Columbia International Rams,-0.5110188910985096,-0.3575836082414558,-0.15343528285705385
2021,Jordin McQueen,Columbia International Rams,-0.5110736288279996,-0.35761106052026814,-0.15346256830773136
2021,Britney Brown,Columbia International Rams,-0.5111286653038849,-0.35763888530510396,-0.15348977999878094
2021,Jordan Sprueill,Columbia International Rams,-0.5111838994247153,-0.35766702489020363,-0.15351687453451174
2021,Keniah Watkins,Columbia International Rams,-0.5112392318195043,-0.3576954220880015,-0.15354380973150283
2021,Jamey Napoleon,Central Connecticut Blue Devils,-0.5132819552502098,-0.33218278717379346,-0.18109916807641635
2021,Aja Blount,Coastal Carolina Chanticleers,-0.5134007565039381,-0.0863517318986016,-0.4270490246053365
2021,Peyton Scott,Miami (OH) Redhawks,-0.5144642802821179,-0.1558744601606469,-0.35858982012147095
2021,Nia Clark,Xavier Musketeers,-0.515919306509284,-0.2011550288263665,-0.3147642776829175
2021,A'Riana Gray,Xavier Musketeers,-0.516245243856361,-0.20134244906827806,-0.31490279478808286
2021,Breia Torrens,Bellarmine Knights,-0.5170432785922849,-0.10382007997671115,-0.41322319861557383
2021,Fanny Wadling,Maine Black Bears,-0.5172907240109151,-0.41770816034024755,-0.09958256367066758
2021,Kayla Mitchell,Lamar Cardinals,-0.5184154547433751,-0.22254605165314315,-0.29586940309023196
2021,Molly McCutcheon,South Carolina Upstate Spartans,-0.5184525564806854,-0.21906476728764374,-0.29938778919304165
2021,Kori Pentzer,Weber State Wildcats,-0.5197908785038821,-0.24726573747046082,-0.2725251410334213
2021,Jadyn Scott,Cincinnati Bearcats,-0.5210919788758503,-0.3643747864928709,-0.15671719238297943
2021,Sydney Shelton,Lipscomb Bisons,-0.5217158232897009,-0.0257629753179258,-0.4959528479717751
2021,Karolina Szydlowska,Arkansas State Red Wolves,-0.523882449549803,0.004832160260478621,-0.5287146098102816
2021,Ashlynn Green,Arkansas-Pine Bluff Golden Lions,-0.5252682205078296,0.05374894518752209,-0.5790171656953517
2021,Marilena Gerostergiou,Siena Saints,-0.5257754427793246,-0.2669124522693819,-0.25886299050994277
2021,Katie Davidson,Miami (OH) Redhawks,-0.5264042941430692,-0.16199664815144854,-0.3644076459916207
2021,Makenna Winans,Charleston Southern Buccaneers,-0.526884902296514,-0.015245554891855972,-0.511639347404658
2021,Lili Benzel,St. Francis (PA) Red Flash,-0.5275094990365669,0.11605145827325598,-0.6435609573098229
2021,Sydney Cajero,UT Rio Grande Valley Vaqueros,-0.5284913360714623,-0.11358146973645514,-0.41490986633500715
2021,Ornela Muca,California Golden Bears,-0.5289908989503125,-0.5433247369389721,0.014333837988659587
2021,Julia Fleecs,North Dakota Fighting Hawks,-0.5290060089907509,-0.33032375027888045,-0.19868225871187048
2021,Nyamer Diew,Butler Bulldogs,-0.5296135622229886,-0.09838076404657216,-0.43123279817641647
2021,Mikayla Reinke,North Dakota Fighting Hawks,-0.5296457697607112,-0.44184597026468625,-0.08779979949602494
2021,Aycee Willis,William Jessup Warriors,-0.5305999205278928,-0.26663274782037416,-0.2639671727075186
2021,Tiffany McGarity,UT Rio Grande Valley Vaqueros,-0.5306642905413089,0.2708890491462458,-0.8015533396875547
2021,Kylee Schneringer,UAB Blazers,-0.531404160905858,-0.28276074289572256,-0.24864341801013543
2021,Paula Maurina,Hartford Hawks,-0.5316242777362383,-0.3479128870666344,-0.18371139066960385
2021,Cassie Schiltz,Green Bay Phoenix,-0.5317487932959958,-0.2335393341808509,-0.2982094591151449
2021,Laura Segues,Chicago State Cougars,-0.5333232623772127,-0.661881944437138,0.1285586820599253
2021,Alexa Wallace,Monmouth Hawks,-0.5337371945481195,-0.768319168997749,0.23458197444962944
2021,Jalynda Salley,Coppin State Eagles,-0.5340008095137398,-0.12304439803632242,-0.41095641147741746
2021,Kenna Squier,NJIT Highlanders,-0.5347451487499151,-0.6050218667674231,0.07027671801750807
2021,Haley Thomas,St. Francis (PA) Red Flash,-0.5348932322398252,-0.10389107462323403,-0.43100215761659116
2021,Sharita Godfrey,Charleston Southern Buccaneers,-0.5354334375547147,-0.1482129523031115,-0.38722048525160324
2021,Ella Vaatanen,Canisius Golden Griffins,-0.5356964475637449,-0.4602184814370247,-0.07547796612672017
2021,Siobhan Ryan,Richmond Spiders,-0.5358900489147433,-0.21613941590811095,-0.3197506330066324
2021,Deaja Richardson,Coastal Carolina Chanticleers,-0.5364100670784798,0.07592375940510539,-0.6123338264835853
2021,Carria Smith,Mississippi Valley State Devilettes,-0.5367999081626472,-0.35907156629623455,-0.17772834186641265
2021,Ajia James,Saint Peter's Peacocks,-0.5376719291818204,-0.5561668985615854,0.018494969379765053
2021,Isabella Therien,Loyola Maryland Greyhounds,-0.5382844605723118,-0.2862081474334084,-0.2520763131389035
2021,Tori Gittens,Charleston Southern Buccaneers,-0.5384210694253952,-0.36578019798331624,-0.17264087144207896
2021,Ellyn Stoll,NJIT Highlanders,-0.5385891042843529,-0.6071003071737644,0.06851120288941152
2021,Deja Terrell,New Mexico State Aggies,-0.5421620704109553,-0.27619981424665035,-0.2659622561643049
2021,Riley Bridges,Central Baptist College Mustangs,-0.5432500491542543,-0.32173037549786615,-0.22151967365638817
2021,Alaina Ellis,Central Baptist College Mustangs,-0.5433046654525824,-0.3217625081288851,-0.2215421573236973
2021,Macey Decker,Central Baptist College Mustangs,-0.5433171992697584,-0.32176935600698897,-0.22154784326276947
2021,Amber Redmond,UNC Greensboro Spartans,-0.543429735297705,-0.6627456487501591,0.11931591345245407
2021,Myra Strickland,Winthrop Eagles,-0.5448689910824411,-0.4756124508346319,-0.0692565402478093
2021,Madison Hayes,Mississippi State Bulldogs,-0.5451576517962344,-0.24638273409670058,-0.29877491769953385
2021,Emily McAteer,Loyola Maryland Greyhounds,-0.5453244270311005,-0.5932486580322047,0.047924231001104226
2021,Shannan Mitchell,UTSA Roadrunners,-0.5469399717984847,-0.1387972605504593,-0.4081427112480255
2021,Janae Camp,Coastal Carolina Chanticleers,-0.5473463050855496,-0.05443222270137216,-0.4929140823841775
2021,Hannah Myers,Warner Pacific College Knights,-0.5474883266418435,-0.2581754465541751,-0.2893128800876685
2021,Taleah Dixon,Loyola Maryland Greyhounds,-0.5480754790570513,-0.594529363607646,0.0464538845505946
2021,Jenny Todd,Park University Gilbert Buccaneers,-0.548299493108499,-0.31105725969455733,-0.23724223341394174
